order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-842898,2024-02-18,05:10:03,Completed,Mobile App,CUST-022724,Henry Horn,20,Male,Business,Loyal,Juanberg,Victoria,Australia,South,30053,Digital Wallet,Paid,AUD,Standard,WH-011,7.0,7.0,On Time,,,3.4,Neutral,Quality could be improved.,Instagram,,,434,306,8,4320.12,423.81,389.63000000000005,59.6,4345.54,1887.31,2398.63,55.2,11264.02,True,6
ORD-677803,2023-11-30,11:47:32,Completed,Mobile App,CUST-005130,Julia Moore,41,Male,Consumer,Loyal,East Catherinefurt,Queensland,Australia,North,50452,Buy Now Pay Later,Paid,AUD,Standard,WH-005,5.0,5.0,On Time,,,3.9,Positive,Decent quality for the price.,Google Ads,,,54,5,5,661.89,193.33,46.86,26.89,542.3100000000001,356.48,158.93999999999997,29.31,9927.06,True,10
ORD-357720,2022-12-31,22:15:48,Completed,Mobile App,CUST-012632,Timothy Brown,70,Female,Consumer,Loyal,Stevenmouth,Pennsylvania,USA,East,8456,Credit Card,Paid,USD,Express,WH-015,2.0,2.0,On Time,,,3.5,Positive,Good product. Works as expected.,Direct,Default_Campaign,,286,171,11,4083.0,1461.63,183.49,62.98,2867.84,2195.9300000000003,608.93,21.23,11952.74,True,9
ORD-386558,2025-05-22,05:58:42,Pending,Website,CUST-024337,Eddie Neal,46,Female,Consumer,Loyal,Allenmouth,North Carolina,USA,South,21711,Cash on Delivery,Paid,USD,Express,WH-016,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,2,55.1,8.379999999999999,3.27,29.66,79.65,26.28,23.71,29.77,3275.4300000000003,True,6
ORD-760759,2025-12-07,11:00:24,Completed,Social Media,CUST-002942,Amanda King,20,Male,Consumer,Loyal,Port Jeffreyside,Georgia,USA,South,71230,Cash on Delivery,Paid,USD,Standard,WH-012,7.0,4.0,Delayed,,,2.9,Neutral,Not what I expected but it's okay.,Direct,,SAVE34,231,126,12,3688.67,1597.98,146.34999999999997,82.43,2319.4700000000003,1922.76,314.28,13.55,12257.95,True,6
ORD-162645,2021-07-10,04:00:33,Completed,Marketplace,CUST-024831,Zachary Dyer,38,Male,Premium,Loyal,Bautistaside,New York,USA,East,14710,PayPal,Paid,USD,Express,WH-016,0.0,2.0,Early,,,4.3,Positive,Satisfied with the purchase.,Direct,,,140,120,10,1900.1400000000003,616.63,89.85000000000001,27.61,1400.9700000000005,937.71,435.65,31.1,8790.71,True,8
ORD-385640,2025-03-19,09:43:52,Returned,Mobile App,CUST-019753,Mike Harvey,73,Female,Consumer,Loyal,Estradahaven,Wales,UK,West,20236,Credit Card,Refunded,GBP,Standard,WH-002,0.0,0.0,Cancelled,Returned,Other,0.0,,,Organic Search,Default_Campaign,,0,0,6,1980.96,0.0,396.19999999999993,34.52,2411.6800000000003,827.8199999999999,1549.34,64.24,8111.63,True,6
ORD-112267,2022-05-05,09:08:02,Completed,Marketplace,CUST-014982,Henry Phillips,63,Female,Consumer,Loyal,Lisaton,North Rhine,Germany,West,40773,Credit Card,Paid,EUR,Standard,WH-009,5.0,3.0,Delayed,,,3.1,Neutral,Product has some issues but it works.,Email Marketing,Promo_Email,SAVE16,54,35,3,464.05,12.3,85.83000000000001,9.84,547.42,173.92000000000002,363.66,66.43,10988.37,True,8
ORD-692279,2025-05-10,03:46:16,Pending,Website,CUST-010942,Trevor Brown,26,Female,Premium,Loyal,East Veronica,Florida,USA,South,15048,PayPal,Failed,USD,Standard,WH-015,0.0,0.0,Cancelled,,,0.0,,,Referral,,,0,0,7,751.6800000000001,122.35,44.05,7.2,680.5799999999999,332.69,340.69,50.06,5720.17,True,5
ORD-468692,2021-12-14,09:53:40,Completed,Website,CUST-014598,Tiffany Greer,25,Male,VIP,Loyal,East Dana,Scotland,UK,North,75274,Bank Transfer,Paid,GBP,Standard,WH-014,7.0,7.0,On Time,,,3.4,Neutral,Product has some issues but it works.,Referral,Referral_Program,SAVE28,133,15,4,1898.4,785.57,222.57,2.41,1337.81,1075.0,260.4,19.46,14561.12,True,7
ORD-941852,2021-02-08,18:33:21,Completed,Website,CUST-001390,Judy Hamilton,55,Female,Consumer,Loyal,North Brandi,Georgia,USA,South,82960,Bank Transfer,Paid,USD,Standard,WH-007,5.0,5.0,On Time,,,3.9,Positive,Satisfied with the purchase.,YouTube,Default_Campaign,,191,118,5,2047.71,302.7,122.14,44.67,1911.82,1131.98,735.17,38.45,7475.38,True,5
ORD-207370,2024-11-12,06:08:49,Returned,Website,CUST-006365,Carolyn Perkins,36,Female,Consumer,Loyal,Stevenview,Quebec,Canada,East,6556,Credit Card,Refunded,CAD,Standard,WH-009,0.0,0.0,Cancelled,Returned,Changed Mind,0.0,,,Instagram,,,0,0,5,1981.67,0.0,257.61,18.08,2257.36,1127.01,1112.27,49.27,7570.070000000001,True,6
ORD-253515,2023-05-13,06:46:01,Completed,Mobile App,CUST-002420,Denise Park,23,Male,Business,Loyal,Port Becky,Illinois,USA,Central,71301,Credit Card,Paid,USD,Economy,WH-016,8.0,6.0,Delayed,,,3.5,Positive,"Product is okay, nothing special but works.",Email Marketing,Abandoned_Cart,,310,305,6,3488.19,610.5300000000001,201.44,22.2,3101.3,2134.24,944.86,30.47,8543.29,True,7
ORD-443393,2025-06-12,22:00:04,Cancelled,Mobile App,CUST-019494,Stephanie Smith,61,Female,Consumer,Loyal,West Sara,Michigan,USA,Central,6760,Debit Card,Failed,USD,Express,WH-019,0.0,0.0,Cancelled,,,0.0,,,Direct,,,0,0,4,430.17,0.0,30.12,30.48,490.77,159.29000000000002,301.0,61.33,4202.88,True,4
ORD-199986,2023-02-12,01:13:14,Completed,Marketplace,CUST-022283,Joseph Jennings,63,Female,Consumer,Loyal,New Robertbury,California,USA,West,98130,Credit Card,Paid,USD,Express,WH-017,2.0,2.0,On Time,,,3.4,Neutral,Product has some issues but it works.,Organic Search,,,40,25,1,383.2,15.01,25.77,14.95,408.91,253.08,140.88,34.45,10486.74,True,8
ORD-210528,2024-11-17,10:40:40,Completed,Mobile App,CUST-006203,Alyssa Rodriguez,29,Female,Consumer,Loyal,Tuckerfort,Florida,USA,South,34579,Debit Card,Paid,USD,Express,WH-015,2.0,2.0,On Time,,,3.5,Positive,Decent quality for the price.,Direct,,,150,83,10,1999.0,613.35,97.0,26.85,1509.5,799.1099999999999,683.54,45.28,8072.94,True,6
ORD-908688,2025-12-27,18:55:50,Completed,Mobile App,CUST-016196,Hannah Burnett,55,Male,Business,Loyal,South Janeton,Florida,USA,South,51925,Debit Card,Paid,USD,Economy,WH-016,7.0,7.0,On Time,,,3.4,Neutral,Product has some issues but it works.,Organic Search,,,202,47,11,3030.4,1159.99,130.93,24.02,2025.36,1257.07,744.27,36.75,7819.250000000001,True,6
ORD-890411,2021-03-13,23:38:01,Completed,Mobile App,CUST-007222,Tammy Warren,65,Male,Premium,Loyal,East Andrea,Ontario,Canada,East,50941,Buy Now Pay Later,Paid,CAD,Express,WH-001,2.0,1.0,Delayed,,,3.7,Positive,Decent quality for the price.,Referral,,,184,35,6,1751.92,161.8,206.72000000000003,43.83,1840.67,904.17,892.6700000000001,48.5,13084.35,True,8
ORD-639585,2022-02-21,10:47:46,Returned,Mobile App,CUST-017905,Derrick Williams,22,Female,Consumer,Loyal,Salinasport,California,USA,West,88452,Credit Card,Refunded,USD,Standard,WH-006,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Instagram,Insta_Influencer,,0,0,8,2864.6,0.0,200.52,53.92,3119.04,1457.31,1607.81,51.55,7735.91,True,7
ORD-690708,2025-07-02,21:29:55,Returned,Mobile App,CUST-023800,Samantha Hunt,35,Female,Consumer,Loyal,Pamelabury,Illinois,USA,Central,52646,Credit Card,Refunded,USD,Economy,WH-012,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Organic Search,,,0,0,4,595.0,0.0,41.650000000000006,10.06,646.71,252.28,384.37,59.43,4749.72,True,5
ORD-799521,2023-10-03,13:46:41,Completed,Website,CUST-002196,Ashley Smith,53,Male,Consumer,Loyal,East Daniel,Ohio,USA,Central,40653,Debit Card,Paid,USD,Standard,WH-006,3.0,4.0,Early,,,4.1,Positive,"Product is okay, nothing special but works.",Organic Search,Default_Campaign,,143,137,4,1515.28,196.15,92.35,24.25,1435.73,763.8299999999999,647.65,45.11,10002.81,True,9
ORD-545668,2022-03-23,19:15:57,Completed,Website,CUST-013338,Victoria Garcia,65,Male,VIP,Loyal,New Allisonchester,Michigan,USA,Central,41451,Buy Now Pay Later,Paid,USD,Same Day,WH-007,0.0,0.0,On Time,,,3.8,Positive,Decent quality for the price.,Instagram,,,34,20,2,363.74,85.05000000000001,19.51,42.13,340.33000000000004,163.45999999999998,134.74,39.59,2751.77,True,4
ORD-291794,2021-06-04,09:31:15,Completed,Website,CUST-017251,Jesus Ross,47,Female,Premium,Loyal,North Nathan,Texas,USA,South,48541,Cash on Delivery,Paid,USD,Standard,WH-003,7.0,7.0,On Time,,,3.8,Positive,Good value for money.,Affiliate,,,244,129,7,2709.49,431.61,159.45,5.44,2442.77,1790.5,646.83,26.48,29375.34,True,15
ORD-544287,2025-08-31,06:48:03,Returned,Website,CUST-017771,Amber Jones,26,Female,VIP,Loyal,South Richard,Tamil Nadu,India,South,98635,Credit Card,Refunded,INR,Same Day,WH-016,0.0,0.0,Cancelled,Returned,Late Delivery,0.0,,,Facebook Ads,,,0,0,2,710.94,0.0,127.97,12.68,851.59,456.88,382.03,44.86,14385.169999999998,True,7
ORD-211139,2024-06-21,03:42:01,Completed,Website,CUST-018863,Holly Jones,34,Male,Consumer,Loyal,North Ashley,Florida,USA,South,27158,Credit Card,Pending,USD,Economy,WH-007,6.0,6.0,On Time,,,3.2,Neutral,Quality could be improved.,Google Ads,Google_Shopping,SAVE45,96,27,5,986.6,122.72,60.47,38.82,963.17,532.1500000000001,392.2000000000001,40.72,6485.049999999999,True,5
ORD-148554,2021-03-02,03:33:39,Pending,Website,CUST-020598,Kristine Hubbard,47,Male,Business,Loyal,South Amandamouth,Bavaria,Germany,South,12112,Credit Card,Paid,EUR,Express,WH-001,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,4,2002.58,135.86,354.68,17.39,2238.79,1037.85,1183.55,52.87,6813.23,True,7
ORD-952747,2024-05-23,21:52:23,Completed,Website,CUST-015812,Jerry Kelley,19,Female,Consumer,Loyal,South Ryanville,Pennsylvania,USA,East,67773,Credit Card,Paid,USD,Express,WH-010,1.0,1.0,On Time,,,3.6,Positive,Satisfied with the purchase.,Google Ads,,,61,10,2,608.19,49.35,39.120000000000005,21.55,619.51,254.18,343.78000000000003,55.49,2546.66,True,6
ORD-340883,2021-04-18,02:36:41,Completed,Website,CUST-018108,Thomas Rollins,50,Female,Consumer,Loyal,East Shawnborough,Ontario,Canada,East,51502,Digital Wallet,Paid,CAD,Economy,WH-013,7.0,7.0,On Time,,,3.5,Positive,Good value for money.,Instagram,Insta_Reels,,48,13,2,507.44,85.89,54.8,4.36,480.71,195.46,280.89,58.43,9356.89,True,8
ORD-832560,2022-12-08,02:21:31,Returned,Social Media,CUST-017638,Erika Morrison,57,Male,Premium,Loyal,Kevinborough,New South Wales,Australia,East,51230,Credit Card,Refunded,AUD,Express,WH-019,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Facebook Ads,FB_Dynamic,,0,0,4,616.6999999999999,0.0,61.67,39.2,717.5699999999999,205.04,473.33,65.96,7814.94,True,5
ORD-870162,2025-09-04,00:27:07,Completed,Mobile App,CUST-019161,Regina Stone,72,Male,Business,Loyal,Longchester,Illinois,USA,Central,38043,PayPal,Paid,USD,Express,WH-007,2.0,2.0,On Time,,,3.7,Positive,Decent quality for the price.,Google Ads,,,123,115,9,1339.78,235.41,77.31,57.71,1239.39,741.22,440.46,35.54,14618.44,True,8
ORD-200150,2023-03-03,20:47:22,Completed,Website,CUST-013548,Patricia Ortiz,46,Male,Premium,Loyal,Robertport,Pennsylvania,USA,East,79848,Debit Card,Paid,USD,Express,WH-017,2.0,2.0,On Time,,,3.7,Positive,Satisfied with the purchase.,Direct,,,30,22,3,320.22,60.42,18.19,23.48,301.47,124.28,153.70999999999998,50.99,2588.93,True,4
ORD-953038,2021-12-13,23:46:46,Returned,Mobile App,CUST-009877,Kenneth Perez,49,Male,Business,Loyal,Woodstown,New York,USA,East,34210,Credit Card,Refunded,USD,Standard,WH-008,0.0,0.0,Cancelled,Returned,Size Issue,0.0,,,Instagram,,SAVE22,0,0,3,180.99,0.0,12.670000000000002,18.4,212.06,79.01,114.65,54.06,2657.1,True,6
ORD-180238,2024-09-21,18:45:43,Completed,Mobile App,CUST-023676,Carol Foley,60,Male,Consumer,Loyal,New Kaylamouth,Northern Ireland,UK,West,9716,Buy Now Pay Later,Paid,GBP,Standard,WH-019,3.0,3.0,On Time,,,3.6,Positive,Good value for money.,Google Ads,,,120,67,4,1138.64,138.74,199.98,8.719999999999999,1208.6,695.24,504.64,41.75,5384.17,True,6
ORD-148096,2021-01-18,14:21:24,Completed,Website,CUST-008463,Jillian Meyers,31,Male,Premium,Loyal,North Jackberg,Ontario,Canada,East,61941,Debit Card,Paid,CAD,Standard,WH-018,6.0,7.0,Early,,,4.6,Positive,Great quality and fast shipping. Highly recommend!,Affiliate,,SAVE10,145,45,12,1601.9199999999998,344.96,163.39,36.98,1457.33,815.1,605.25,41.53,6510.349999999999,True,6
ORD-193516,2025-10-14,10:13:31,Completed,Social Media,CUST-008401,Brandon Harris,73,Male,Premium,Loyal,Lake Kendramouth,Florida,USA,South,43825,Cash on Delivery,Paid,USD,Express,WH-009,5.0,3.0,Delayed,,,3.3,Neutral,Average product. Could be better.,Facebook Ads,FB_Dynamic,,115,71,3,1182.26,147.82000000000002,72.41,43.83,1150.68,502.9,603.95,52.49,13859.95,True,11
ORD-406229,2024-06-21,17:02:05,Completed,Mobile App,CUST-012801,Kenneth Reed,27,Male,Consumer,Loyal,East Lisachester,Michigan,USA,Central,66089,Digital Wallet,Paid,USD,Economy,WH-018,5.0,5.0,On Time,,,3.9,Positive,Good product. Works as expected.,Affiliate,Influencer_Program,,486,400,18,5288.34,763.9300000000001,316.71,26.68,4867.8,2556.44,2284.6800000000003,46.93,15692.67,True,8
ORD-971132,2024-06-26,08:31:33,Completed,Mobile App,CUST-004552,James Jackson,47,Female,Consumer,Loyal,Perezchester,California,USA,West,46788,Credit Card,Paid,USD,Express,WH-010,2.0,2.0,On Time,,,3.6,Positive,Good product. Works as expected.,TikTok,,SAVE47,149,47,4,1510.59,128.70999999999998,96.73,18.27,1496.88,776.5,702.11,46.9,6738.16,True,5
ORD-906827,2025-07-07,10:36:22,Completed,Website,CUST-006301,Sarah Fitzgerald,73,Male,Business,Returning,Rachelfort,Georgia,USA,South,88334,Debit Card,Paid,USD,Express,WH-011,3.0,3.0,On Time,,,3.2,Neutral,Quality could be improved.,Affiliate,Influencer_Program,,192,167,13,2418.52,648.05,123.93,29.56,1923.96,1019.44,874.96,45.48,2380.81,True,3
ORD-556560,2025-11-16,21:46:14,Cancelled,Mobile App,CUST-022325,Melissa Macias,52,Female,Premium,Loyal,Vazquezport,New York,USA,East,95141,Debit Card,Failed,USD,Standard,WH-019,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,9,1052.25,0.0,73.66,39.04,1164.95,432.43,693.48,59.53,6122.68,True,7
ORD-303657,2025-11-18,19:00:44,Completed,Social Media,CUST-013993,Eric Lambert,66,Non-Binary,VIP,Loyal,Oneillville,Dubai,UAE,South,74223,PayPal,Paid,AED,Standard,WH-002,5.0,6.0,Early,,,4.7,Positive,Absolutely love this product! Exceeded all expectations.,YouTube,Default_Campaign,SAVE28,116,17,10,1496.6,407.5700000000001,54.45,23.82,1167.3,753.79,389.69000000000005,33.38,5465.610000000001,True,5
ORD-225153,2021-08-14,01:08:01,Completed,Mobile App,CUST-019712,Alan Evans,61,Female,Consumer,Loyal,South Laura,Wales,UK,West,90314,Credit Card,Paid,GBP,Standard,WH-019,3.0,3.0,On Time,,,2.8,Neutral,Product has some issues but it works.,Direct,Default_Campaign,,32,18,2,269.24,9.22,52.0,8.27,320.29,98.49,213.53,66.67,4588.73,True,4
ORD-253131,2021-06-18,06:25:06,Completed,Mobile App,CUST-001434,Jonathan Buchanan,65,Female,Consumer,Loyal,Mistyberg,South Australia,Australia,South,30309,Cash on Delivery,Paid,AUD,Express,WH-004,2.0,2.0,On Time,,,3.7,Positive,Good product. Works as expected.,Referral,Referral_Program,,107,99,9,1038.45,109.33,92.91,53.36,1075.39,501.76,520.27,48.38,4064.78,True,6
ORD-824881,2022-10-01,19:42:35,Completed,Mobile App,CUST-021839,Denise Lee,57,Female,Premium,Loyal,East Colleenbury,New York,USA,East,55145,Digital Wallet,Paid,USD,Standard,WH-004,4.0,4.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Affiliate,Influencer_Program,,97,25,2,958.93,58.78,63.010000000000005,14.65,977.81,622.5699999999999,340.59,34.83,4675.28,True,6
ORD-666877,2024-05-04,11:16:41,Completed,Mobile App,CUST-023058,Lisa Price,67,Male,Consumer,Loyal,Julieview,Hesse,Germany,Central,90908,Credit Card,Paid,EUR,Economy,WH-008,7.0,7.0,On Time,,,3.7,Positive,Good product. Works as expected.,Organic Search,Default_Campaign,,115,56,5,1145.9900000000002,195.26,180.64,20.91,1152.28,648.11,483.26,41.94,5684.09,True,7
ORD-495254,2022-06-29,18:10:25,Completed,Website,CUST-017105,Jacqueline Jackson,42,Female,Consumer,Loyal,New Jasonstad,Pennsylvania,USA,East,11368,Debit Card,Paid,USD,Same Day,WH-012,1.0,1.0,On Time,,,3.1,Neutral,Average product. Could be better.,Direct,Default_Campaign,,87,12,6,913.2,129.36,54.870000000000005,33.28,871.99,385.38,453.33,51.99,18568.91,True,11
ORD-363184,2021-12-07,05:56:01,Completed,Marketplace,CUST-008084,Isaac Bowman,42,Female,Premium,Loyal,Steelemouth,Scotland,UK,North,64397,Debit Card,Pending,GBP,Standard,WH-004,6.0,6.0,On Time,,,4.6,Positive,Best purchase I've made this year!,Affiliate,Influencer_Program,,198,176,7,2285.15,631.75,330.68,3.73,1987.81,1359.94,624.14,31.4,14628.49,True,7
ORD-681224,2024-10-12,21:42:53,Completed,Website,CUST-022446,Carmen Liu,49,Female,Consumer,Loyal,North Stephentown,England,UK,North,65081,PayPal,Paid,GBP,Economy,WH-003,10.0,10.0,On Time,,,3.7,Positive,Good value for money.,Referral,Referral_Program,,288,251,8,2654.94,268.46,477.29,23.72,2887.49,1238.17,1625.6,56.3,16172.62,True,6
ORD-997883,2021-03-15,08:15:36,Completed,Website,CUST-024135,Nicholas Hayes,70,Non-Binary,Consumer,Returning,South Roseside,Hesse,Germany,Central,89614,Cash on Delivery,Paid,EUR,Standard,WH-008,4.0,6.0,Early,,,3.4,Neutral,Product has some issues but it works.,Email Marketing,Weekly_Newsletter,,336,155,6,3199.4600000000005,404.4,531.07,35.61,3361.74,1731.4399999999998,1594.69,47.44,4992.49,True,3
ORD-376755,2023-06-25,06:27:12,Returned,Social Media,CUST-022859,Justin Zhang,42,Female,Consumer,Loyal,Wrightstad,Dubai,UAE,South,24681,Credit Card,Refunded,AED,Same Day,WH-014,0.0,0.0,Cancelled,Returned,Other,0.0,,,Organic Search,Default_Campaign,,0,0,5,2282.31,0.0,114.11,42.45,2438.87,1456.91,939.51,38.52,5333.31,True,4
ORD-664923,2022-07-04,05:41:17,Completed,Mobile App,CUST-005691,Amber Crosby,62,Male,Premium,Loyal,Knighthaven,England,UK,North,73396,Debit Card,Paid,GBP,Same Day,WH-016,0.0,0.0,On Time,,,3.0,Neutral,Average product. Could be better.,Facebook Ads,,,257,124,8,2769.86,640.25,425.92,17.32,2572.8499999999995,1541.34,1014.19,39.42,6079.81,True,4
ORD-867623,2025-05-19,01:29:22,Completed,Mobile App,CUST-005284,Gregory Norris,74,Female,Consumer,Loyal,East Carmenview,Georgia,USA,South,72441,Digital Wallet,Paid,USD,Express,WH-019,1.0,1.0,On Time,,,2.7,Neutral,Average product. Could be better.,Affiliate,Affiliate_Partner,SAVE16,629,115,12,6363.24,520.66,408.98,45.04,6296.6,3378.2200000000003,2873.34,45.63,11449.64,True,7
ORD-170874,2023-07-19,09:11:33,Completed,Website,CUST-022694,Shelby Martin,42,Female,Business,Loyal,North Madisonville,Ontario,Canada,East,67893,Bank Transfer,Paid,CAD,Standard,WH-002,5.0,5.0,On Time,,,3.7,Positive,"Product is okay, nothing special but works.",Google Ads,,SAVE12,124,17,4,1478.0,383.22,142.32,6.92,1244.02,733.08,504.02,40.52,10536.33,True,6
ORD-567030,2023-02-18,02:48:06,Completed,Marketplace,CUST-017741,Thomas Smith,48,Female,Premium,Loyal,Estradamouth,Wales,UK,West,93484,Cash on Delivery,Paid,GBP,Express,WH-016,2.0,2.0,On Time,,,4.6,Positive,Excellent customer service and amazing product.,Referral,,SAVE12,36,23,5,342.58000000000004,65.23,55.47,28.14,360.96,156.52,176.3,48.84,9334.85,True,10
ORD-308089,2024-07-24,12:51:19,Completed,Marketplace,CUST-010557,Diane Jones,26,Male,Premium,Loyal,West Joanport,England,UK,North,42754,Digital Wallet,Pending,GBP,Standard,WH-003,3.0,3.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,Google Ads,,,126,31,5,1652.25,615.5400000000001,207.34,19.21,1263.26,993.65,250.4,19.82,2566.9,True,4
ORD-292295,2025-12-21,21:05:25,Completed,Website,CUST-013801,John Washington,27,Female,VIP,Loyal,East Veronica,Georgia,USA,South,74586,Bank Transfer,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,4.5,Positive,Best purchase I've made this year!,Referral,Friend_Invite,,169,119,11,2459.39,889.0899999999999,109.92,18.45,1698.67,1472.95,207.27,12.2,5113.84,True,4
ORD-653251,2025-08-20,02:50:47,Completed,Social Media,CUST-008761,Michael Jones,48,Female,Premium,Loyal,Julieland,California,USA,West,46237,Cash on Delivery,Paid,USD,Standard,WH-002,6.0,6.0,On Time,,,3.1,Neutral,Product has some issues but it works.,Direct,Default_Campaign,,167,105,8,1761.0400000000002,206.24,108.84,9.04,1672.68,836.37,827.27,49.46,11235.9,True,7
ORD-792087,2024-05-15,08:22:26,Completed,Social Media,CUST-003898,Alfred Jackson,46,Female,Premium,Loyal,North Kimberlyfort,Lower Saxony,Germany,North,84247,Cash on Delivery,Paid,EUR,Standard,WH-007,7.0,7.0,On Time,,,4.5,Positive,Very happy with the quality and price.,Direct,,,270,266,8,2871.58,599.6800000000001,431.66,3.3399999999999994,2706.9,1611.74,1091.82,40.33,11164.34,True,8
ORD-792631,2024-11-04,06:00:32,Cancelled,Website,CUST-002461,Dawn Walker,19,Male,VIP,Loyal,Antonioton,Illinois,USA,Central,16844,Debit Card,Failed,USD,Standard,WH-005,0.0,0.0,Cancelled,,,0.0,,,Google Ads,Google_Shopping,,0,0,6,966.28,0.0,67.63000000000001,30.3,1064.21,394.51,639.4,60.08,8190.53,True,5
ORD-322023,2023-05-07,05:12:22,Completed,Mobile App,CUST-006324,Shelly Chandler,29,Male,Consumer,Loyal,North Raymondview,Georgia,USA,South,71352,PayPal,Paid,USD,Standard,WH-016,3.0,3.0,On Time,,,3.5,Positive,"Product is okay, nothing special but works.",Direct,,,107,28,8,1095.13,121.0,68.18,30.21,1072.52,413.6,628.71,58.62,4438.52,True,9
ORD-313748,2023-10-21,11:20:33,Pending,Website,CUST-018365,Joanna Mendoza,54,Female,Business,Loyal,Margarettown,Michigan,USA,Central,21448,Buy Now Pay Later,Pending,USD,Same Day,WH-017,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,,0,0,3,300.18,25.67,19.22,23.84,317.57,94.41,199.32,62.76,5087.48,True,6
ORD-174683,2025-09-25,16:18:00,Completed,Website,CUST-004917,Patrick Hernandez,49,Female,Consumer,Loyal,Michaelfurt,Sharjah,UAE,North,32222,Credit Card,Paid,AED,Standard,WH-014,4.0,4.0,On Time,,,3.7,Positive,Decent quality for the price.,Referral,Referral_Program,,43,25,2,510.66,110.97,19.99,16.3,435.98,238.88,180.8,41.47,5625.54,True,5
ORD-210275,2025-07-08,22:48:18,Completed,Mobile App,CUST-022532,James Lara,44,Male,Premium,Returning,North Brettshire,New York,USA,East,29314,Debit Card,Paid,USD,Economy,WH-007,7.0,7.0,On Time,,,3.2,Neutral,Product has some issues but it works.,Google Ads,,SAVE23,22,7,2,231.94,21.73,14.71,0.31,225.23,115.68,109.24,48.5,3697.71,True,3
ORD-441658,2023-09-28,09:52:45,Completed,Website,CUST-015570,Kelly Jordan,61,Male,Consumer,New,Dawntown,Florida,USA,South,59105,Digital Wallet,Paid,USD,Economy,WH-014,5.0,5.0,On Time,,,3.2,Neutral,Mixed feelings about this purchase.,TikTok,,SAVE32,73,2,6,770.54,113.43,45.99,32.94,736.04,326.19,376.91,51.21,736.04,False,1
ORD-184925,2023-08-22,17:40:29,Completed,Website,CUST-013175,Michelle Williams,53,Male,Consumer,Loyal,Ginaville,New York,USA,East,76485,Debit Card,Paid,USD,Economy,WH-012,12.0,10.0,Delayed,,,2.2,Negative,Quality is poor. Not recommended.,Instagram,Insta_Stories,SAVE49,72,59,2,816.06,141.16,47.24,3.78,725.92,439.6,282.54,38.92,6898.2,True,5
ORD-806437,2025-09-23,00:56:59,Pending,Mobile App,CUST-016579,Felicia Richards,65,Female,Consumer,Returning,North Daniel,Ontario,Canada,East,64809,Buy Now Pay Later,Failed,CAD,Standard,WH-009,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,11,7464.52,740.03,874.1899999999999,78.14,7676.820000000001,4728.05,2870.63,37.39,8781.58,True,3
ORD-309725,2021-05-27,14:45:06,Completed,Website,CUST-015745,Crystal Brown,47,Female,Consumer,Loyal,Port Sarah,Georgia,USA,South,74982,PayPal,Paid,USD,Standard,WH-012,7.0,7.0,On Time,,,3.8,Positive,Good product. Works as expected.,Instagram,,,59,23,3,571.8800000000001,32.9,37.73,17.96,594.6700000000001,295.97,280.74,47.21,7594.93,True,7
ORD-113956,2024-07-20,17:25:12,Completed,Mobile App,CUST-014877,Steven Perry,38,Male,Consumer,Returning,Lynnberg,Karnataka,India,South,66548,Cash on Delivery,Paid,INR,Economy,WH-010,10.0,10.0,On Time,,,3.5,Positive,Satisfied with the purchase.,Email Marketing,,,79,9,9,880.9599999999999,223.46,118.35,19.24,795.0899999999999,418.04,357.81,45.0,5401.4400000000005,True,3
ORD-973923,2022-04-05,10:01:43,Completed,Marketplace,CUST-024059,Robert Hester,21,Female,VIP,Loyal,Richardsonhaven,Illinois,USA,Central,29399,Cash on Delivery,Paid,USD,Economy,WH-008,5.0,5.0,On Time,,,4.1,Positive,"Product is okay, nothing special but works.",Google Ads,Google_Display,,47,21,5,508.28,85.18,29.62,21.6,474.32,249.27,203.45,42.89,7648.42,True,7
ORD-144028,2024-05-04,08:13:32,Completed,Marketplace,CUST-006874,Jennifer Chaney,28,Male,Consumer,Returning,Lewisside,Georgia,USA,South,29815,Cash on Delivery,Paid,USD,Economy,WH-005,7.0,7.0,On Time,,,4.5,Positive,Absolutely love this product! Exceeded all expectations.,TikTok,,,194,78,4,2015.78,204.91,126.76,8.91,1946.54,909.32,1028.31,52.83,3079.54,True,3
